Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0000999999975 CH2:0.0000999999975,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-3.64999985695,5.92000,1.06000
Vertical Scale,CH1:2.00 CH2:0.50,,-3.64989995956,11.44000,1.14000
Vertical Offset,CH1:-4.20000 CH2:-1.07000,,-3.64979982376,11.44000,1.14000
Horizontal Units,s,,-3.64969992638,5.92000,1.06000
Horizontal Scale,0.2500000000,,-3.64959979057,11.44000,1.08000
Model Number,OD-265,,-3.64949989319,5.92000,1.06000
Serial Number,NDS10BA3161804,,-3.64939999580,5.92000,1.06000
Software Version,6.01.01.16,,-3.64929986000,5.92000,1.06000
,,,-3.64919996262,5.92000,1.06000
,,,-3.64909982681,6.00000,1.06000
,,,-3.64899992943,5.92000,1.06000
,,,-3.64889979362,5.92000,1.06000
,,,-3.64879989624,5.92000,1.06000
,,,-3.64869999886,5.92000,1.06000
,,,-3.64859986305,6.00000,1.06000
,,,-3.64849996567,5.92000,1.06000
,,,-3.64839982986,5.92000,1.06000
,,,-3.64829993248,5.92000,1.06000
,,,-3.64819979668,5.92000,1.06000
,,,-3.64809989929,5.92000,1.06000
,,,-3.64800000191,5.92000,1.06000
,,,-3.64789986610,6.00000,1.06000
,,,-3.64779996872,5.92000,1.06000
,,,-3.64769983292,5.92000,1.06000
,,,-3.64759993553,5.92000,1.06000
,,,-3.64749979973,5.92000,1.06000
,,,-3.64739990234,5.92000,1.06000
,,,-3.64730000496,5.92000,1.06000
,,,-3.64719986916,6.00000,1.06000
,,,-3.64709997177,5.92000,1.06000
,,,-3.64699983597,5.92000,1.06000
,,,-3.64689993858,5.92000,1.06000
,,,-3.64679980278,5.92000,1.06000
,,,-3.64669990540,5.92000,1.06000
,,,-3.64660000801,5.92000,1.06000
,,,-3.64649987221,6.00000,1.06000
,,,-3.64639997482,6.00000,1.06000
,,,-3.64629983902,5.92000,1.06000
,,,-3.64619994164,5.92000,1.06000
,,,-3.64609980583,5.92000,1.06000
,,,-3.64599990845,5.92000,1.06000
,,,-3.64590001106,5.92000,1.06000
,,,-3.64579987526,5.92000,1.06000
,,,-3.64569997787,5.92000,1.06000
,,,-3.64559984207,5.92000,1.06000
,,,-3.64549994469,5.92000,1.06000
,,,-3.64539980888,5.92000,1.06000
,,,-3.64529991150,5.92000,1.06000
,,,-3.64520001411,5.92000,1.06000
,,,-3.64509987831,5.92000,1.06000
,,,-3.64499998093,5.92000,1.06000
,,,-3.64489984512,5.92000,1.06000
,,,-3.64479994774,5.92000,1.06000
,,,-3.64469981194,6.00000,1.06000
,,,-3.64459991455,6.00000,1.06000
,,,-3.64450001717,6.00000,1.06000
,,,-3.64439988136,5.92000,1.06000
,,,-3.64429998398,5.92000,1.06000
,,,-3.64419984818,5.92000,1.06000
,,,-3.64409995079,6.00000,1.06000
,,,-3.64399981499,5.92000,1.06000
,,,-3.64389991760,5.92000,1.06000
,,,-3.64380002022,5.92000,1.06000
,,,-3.64369988441,5.92000,1.06000
,,,-3.64359998703,5.92000,1.06000
,,,-3.64349985123,5.92000,1.06000
,,,-3.64339995384,5.92000,1.06000
,,,-3.64329981804,5.92000,1.06000
,,,-3.64319992065,5.92000,1.06000
,,,-3.64310002327,5.92000,1.06000
,,,-3.64299988747,5.92000,1.06000
,,,-3.64289999008,6.00000,1.06000
,,,-3.64279985428,5.92000,1.06000
,,,-3.64269995689,5.92000,1.06000
,,,-3.64259982109,6.00000,1.06000
,,,-3.64249992371,5.92000,1.06000
,,,-3.64240002632,6.00000,1.06000
,,,-3.64229989052,5.92000,1.06000
,,,-3.64219999313,6.00000,1.06000
,,,-3.64209985733,5.92000,1.06000
,,,-3.64199995995,5.92000,1.06000
,,,-3.64189982414,5.92000,1.06000
,,,-3.64179992676,5.92000,1.06000
,,,-3.64169979095,5.92000,1.06000
,,,-3.64159989357,5.92000,1.06000
,,,-3.64149999619,6.00000,1.06000
,,,-3.64139986038,5.92000,1.06000
,,,-3.64129996300,5.92000,1.06000
,,,-3.64119982719,5.92000,1.06000
,,,-3.64109992981,5.92000,1.06000
,,,-3.64099979401,6.00000,1.06000
,,,-3.64089989662,5.92000,1.06000
,,,-3.64079999924,5.92000,1.06000
,,,-3.64069986343,5.92000,1.06000
,,,-3.64059996605,6.00000,1.06000
,,,-3.64049983025,5.92000,1.06000
,,,-3.64039993286,5.92000,1.06000
,,,-3.64029979706,5.92000,1.06000
,,,-3.64019989967,6.00000,1.06000
,,,-3.64010000229,5.92000,1.06000
,,,-3.63999986649,5.92000,1.06000
,,,-3.63989996910,5.92000,1.06000
,,,-3.63979983330,5.92000,1.06000
,,,-3.63969993591,5.92000,1.06000
,,,-3.63959980011,5.92000,1.06000
,,,-3.63949990273,6.00000,1.06000
,,,-3.63940000534,5.92000,1.06000
,,,-3.63929986954,5.92000,1.06000
,,,-3.63919997215,6.00000,1.08000
,,,-3.63909983635,5.92000,1.06000
,,,-3.63899993896,5.92000,1.06000
,,,-3.63889980316,5.92000,1.06000
,,,-3.63879990578,5.92000,1.06000
,,,-3.63870000839,5.92000,1.06000
,,,-3.63859987259,6.00000,1.06000
,,,-3.63849997520,5.92000,1.06000
,,,-3.63839983940,5.92000,1.06000
,,,-3.63829994202,5.92000,1.06000
,,,-3.63819980621,5.92000,1.06000
,,,-3.63809990883,5.92000,1.06000
